customer_id,country_code,first_name,last_name,date_of_birth,email,phone,address_line1,city,account_number
FR-CUST00000791,FR,André,Bernard,1979-08-21,iawa0yebq6@example.com,+33 9 52 66 39 49,100 Avenue Montaigne,Dijon,456836747919
FR-CUST00000792,FR,Nathalie,Leroy,1959-06-25,5httbks2mm@sample.net,+33 1 17 70 67 12,59 Boulevard Voltaire,Bordeaux,139337038994
US-CUST00000793,US,William,Anderson,1959-08-10,09xvsq2xzi@demo.com,+1-335-883-6939,5665 1st St,Nashville,863963567471
US-CUST00000794,US,Lucas,Hernandez,1993-04-14,9op0apcifz@example.com,+1-243-544-2711,3054 Main St,Chicago,620154919119
FR-CUST00000795,FR,Louis,Leroy,1974-12-02,duwl5r2mpk@mail.test,+33 8 35 34 40 22,16 Rue des Martyrs,Strasbourg,275505732403
FR-CUST00000796,FR,Sylvie,Bonnet,1940-02-08,bkqfomeudf@demo.com,+33 6 60 46 42 85,145 Rue de la République,Lille,645166261514
FR-CUST00000797,FR,André,Bernard,1977-07-03,zu1a2mp22v@test.org,+33 7 14 37 33 35,111 Rue des Martyrs,Grenoble,591575767762
CN-CUST00000798,CN,艳,林,1984-03-12,0eswuejtyf@example.com,+86 12823160149,文化路100号,苏州,835103932521
US-CUST00000799,US,Layla,Lopez,1950-02-01,pb36xdctft@sample.net,+1-328-773-8678,3111 Elm St,Oklahoma City,328260666893
US-CUST00000800,US,Emma,Johnson,1958-10-01,ymjmxi2kss@mail.test,+1-304-718-6372,7727 Main St,Denver,882597670464
US-CUST00000801,US,Amelia,Perez,1963-02-14,kl6259hewo@mail.test,+1-570-793-2492,6180 Oak Ave,Portland,363214697671
FR-CUST00000802,FR,Françoise,Bonnet,1950-07-10,wzccmgf30g@example.com,+33 9 65 25 29 92,120 Rue Saint-Honoré,Dijon,457074512383
FR-CUST00000803,FR,Jacqueline,Vincent,1981-02-18,sugs7ylhk5@example.com,+33 4 41 43 29 72,132 Avenue Foch,Lille,502303145339
CN-CUST00000804,CN,丽,刘,1984-05-06,w17nfc7at6@test.org,+86 15184969116,幸福路463号,长沙,827199829319
US-CUST00000805,US,Elizabeth,Thompson,1962-09-03,6k5ass8ft5@example.com,+1-433-964-6447,2794 Main St,Detroit,973883610153
US-CUST00000806,US,Abigail,Williams,1961-11-11,zzt8rtb4sz@demo.com,+1-287-841-6590,9215 Pine St,Washington,889975002661
FR-CUST00000807,FR,Marie,Dubois,1950-06-18,ulb8omhz1b@sample.net,+33 4 33 54 38 14,143 Boulevard Saint-Michel,Rennes,164981329804
US-CUST00000808,US,Jackson,Davis,1953-09-08,fow2rq6xev@example.com,+1-584-412-4611,8123 Oak Ave,Denver,867428092100
US-CUST00000809,US,Jackson,Williams,1968-01-23,d7w2ybee75@mail.test,+1-773-507-2970,7913 Park Rd,San Diego,153646144918
CN-CUST00000810,CN,明,何,1946-01-05,00xzmr3m4m@test.org,+86 18008605608,光明路592号,泉州,646945876886
FR-CUST00000811,FR,Françoise,Michel,2000-09-12,u6sfl2779k@sample.net,+33 4 20 33 12 97,64 Rue de la République,Lyon,611434867116
CN-CUST00000812,CN,辉,陈,1983-01-16,z9byqcxbeu@example.com,+86 15418384764,建设路411号,深圳,670395770437
US-CUST00000813,US,Layla,Martinez,1984-08-05,smyu2en2w7@demo.com,+1-482-833-3322,2429 Elm St,Fort Worth,347213186529
FR-CUST00000814,FR,André,Fontaine,1994-05-11,bz6107okc5@test.org,+33 9 20 60 78 27,140 Boulevard Voltaire,Bordeaux,557042330379
US-CUST00000815,US,Luke,Williams,1976-01-29,o1dl6qxv54@example.com,+1-323-729-5066,2018 Park Rd,Charlotte,375423480705
US-CUST00000816,US,Ella,Smith,1949-05-17,ozhjv4a2e4@mail.test,+1-863-999-2245,932 Broadway,Los Angeles,914002991285
FR-CUST00000817,FR,François,Bertrand,1941-11-29,zh9evhg6k0@mail.test,+33 3 50 98 97 96,113 Boulevard Saint-Michel,Toulouse,578619985032
FR-CUST00000818,FR,Françoise,Andre,1944-01-30,j9lodlbth2@sample.net,+33 8 77 38 44 81,60 Rue de la Paix,Le Havre,281725386866
FR-CUST00000819,FR,Daniel,Lefevre,1950-07-30,nve27dbsrj@test.org,+33 6 76 25 51 65,166 Avenue Montaigne,Saint-Étienne,506132557280
US-CUST00000820,US,Amelia,Martinez,1961-08-29,i6zfatf33u@sample.net,+1-591-840-5840,1283 Oak Ave,Chicago,126023684133
US-CUST00000821,US,Harper,Johnson,1957-09-19,m9iiiaa2k1@test.org,+1-441-495-5418,4002 Elm St,San Jose,574063860872
FR-CUST00000822,FR,Chantal,Morel,1942-06-16,1v2gf1f1no@demo.com,+33 2 34 41 18 74,104 Rue de Rivoli,Nice,176079597772
CN-CUST00000823,CN,伟,郑,1967-03-27,lzjeyh3rxt@mail.test,+86 11872727220,文化路629号,泉州,187128957956
FR-CUST00000824,FR,Bernard,Thomas,1975-08-17,xmkw1ej9mm@sample.net,+33 2 95 56 45 35,130 Avenue des Champs,Reims,883968540575
US-CUST00000825,US,Jackson,Hernandez,1958-11-21,zlv2qg3zt0@mail.test,+1-435-900-4838,3073 Park Rd,Fort Worth,382498785783
US-CUST00000826,US,William,Thompson,1992-11-29,n6s92mi68u@example.com,+1-420-751-2237,6372 Oak Ave,Houston,627908273832
US-CUST00000827,US,Camila,Davis,1969-03-22,pa85rb87oy@mail.test,+1-290-549-6185,1220 Cedar Ave,El Paso,814258656605
US-CUST00000828,US,Joseph,Jackson,1949-09-18,zyqpma694t@test.org,+1-451-385-8526,9112 Cedar Ave,Louisville,935876488776
US-CUST00000829,US,Amelia,Sanchez,1962-10-31,yhurzxf4nm@example.com,+1-297-693-5578,2001 Cedar Ave,Chicago,702887372307
CN-CUST00000830,CN,燕,刘,1967-07-05,dg7am9xjqg@test.org,+86 12845220698,光明路344号,武汉,341104148958
US-CUST00000831,US,Mila,Perez,1985-10-26,z2p4nna9e9@demo.com,+1-971-344-1184,8622 Cedar Ave,San Antonio,800871247044
FR-CUST00000832,FR,Sandrine,Vincent,1980-11-03,6bb29tswmz@example.com,+33 1 27 45 64 83,172 Rue de Rivoli,Lille,879908149653
US-CUST00000833,US,Charlotte,Thomas,1944-09-11,5gohv3enju@sample.net,+1-615-579-1406,183 Broadway,Washington,911100930651
FR-CUST00000834,FR,Bernard,Rousseau,1958-12-13,cl5anlh34m@test.org,+33 9 50 41 76 68,104 Avenue Foch,Saint-Étienne,151940358112
CN-CUST00000835,CN,辉,胡,1976-09-30,99wk6bg47r@test.org,+86 13997713503,人民路282号,深圳,349563101209
CN-CUST00000836,CN,蓉,曾,1983-01-11,h04517y6a6@demo.com,+86 19458492217,友谊路703号,重庆,942549323376
CN-CUST00000837,CN,芳,林,1979-03-24,v4anv6df64@example.com,+86 12190098979,人民路487号,深圳,839219156184
CN-CUST00000838,CN,超,谢,1957-03-11,d0oxb36pxo@mail.test,+86 12116758806,人民路221号,成都,357886279033
CN-CUST00000839,CN,磊,高,1976-07-05,qwne27g6jb@demo.com,+86 12618007089,光明路109号,上海,676268626223
FR-CUST00000840,FR,Catherine,Lefebvre,1998-01-07,4cxwin7dq1@test.org,+33 4 28 76 83 99,24 Rue Saint-Honoré,Nantes,449524199877
CN-CUST00000841,CN,蓉,于,1978-01-28,62opxukp48@sample.net,+86 15177067503,胜利路287号,成都,819658892536
FR-CUST00000842,FR,Brigitte,Vincent,1996-03-17,en5xg6v4qx@demo.com,+33 2 45 97 84 68,91 Rue Saint-Honoré,Toulouse,494157892140
FR-CUST00000843,FR,Bernard,Dubois,1968-08-06,ws9081livc@mail.test,+33 1 17 84 46 62,34 Boulevard Saint-Michel,Le Havre,698774761268
CN-CUST00000844,CN,萍,梁,1962-01-25,hny6hfwfr5@demo.com,+86 15417621525,胜利路556号,广州,419367115007
US-CUST00000845,US,Liam,Lee,1986-03-30,iqboaa10w9@sample.net,+1-140-351-9018,2858 Elm St,Jacksonville,849843786057
CN-CUST00000846,CN,建,吕,1998-04-12,lne5ytck9v@demo.com,+86 14500198592,文化路941号,杭州,515567188626
US-CUST00000847,US,Grayson,Taylor,1966-12-27,nsoqvet12c@sample.net,+1-673-732-5380,2932 1st St,Denver,872032411978
CN-CUST00000848,CN,超,谢,1982-08-16,tgpn9t5kgo@example.com,+86 11080290382,文化路798号,西安,671918221891
CN-CUST00000849,CN,芳,宋,1940-12-27,f6pd48ey1l@demo.com,+86 11308226687,光明路771号,长沙,942853489058
US-CUST00000850,US,Scarlett,Thomas,1985-03-26,j2czxdl80w@sample.net,+1-128-914-7545,266 Maple Ln,Houston,680541250137
US-CUST00000851,US,Mila,Jackson,1951-10-01,2nrkfc7jcr@test.org,+1-405-455-6799,514 2nd Ave,Jacksonville,749882025219
CN-CUST00000852,CN,雅,唐,1980-07-22,5yru0z5hr3@mail.test,+86 12943257798,文化路216号,成都,807236811903
FR-CUST00000853,FR,Jacqueline,Robert,1990-03-20,x1turi1d99@mail.test,+33 1 72 84 97 63,100 Boulevard Saint-Michel,Saint-Étienne,180912963420
US-CUST00000854,US,John,Miller,1950-06-30,alk8y7g4xi@demo.com,+1-469-105-7768,6506 2nd Ave,Memphis,863833718651
CN-CUST00000855,CN,华,宋,1972-07-30,sqk9wgk10b@demo.com,+86 19666908242,友谊路559号,无锡,342440839419
US-CUST00000856,US,Olivia,Gonzalez,1999-08-19,ndgnogrrpt@test.org,+1-905-923-4140,2297 Oak Ave,Detroit,764435661670
US-CUST00000857,US,John,Anderson,1979-08-11,lgizszbtwa@demo.com,+1-164-102-6762,1356 Main St,Baltimore,503905654570
FR-CUST00000858,FR,Louis,Muller,1973-02-14,sfk1r8ykmk@mail.test,+33 1 67 46 78 14,176 Rue de Rivoli,Le Havre,119443850105
FR-CUST00000859,FR,Isabelle,Thomas,1994-05-15,68kfo3r06h@example.com,+33 3 98 78 80 39,60 Avenue Montaigne,Nîmes,834099110581
FR-CUST00000860,FR,Monique,Richard,1965-11-02,fdhydxok14@example.com,+33 8 48 40 59 61,26 Rue des Martyrs,Paris,722398931340
FR-CUST00000861,FR,Chantal,Thomas,1994-09-15,b0lc48xbph@test.org,+33 8 30 88 62 91,181 Rue des Martyrs,Saint-Étienne,868650493863
US-CUST00000862,US,Mia,Jackson,1976-10-22,vvz7ze204t@test.org,+1-929-452-7081,5277 Park Rd,Charlotte,616846497279
US-CUST00000863,US,John,Ramirez,1999-04-08,59c2s045zq@test.org,+1-928-204-1738,3302 2nd Ave,San Jose,690108548930
FR-CUST00000864,FR,Louis,Moreau,1962-03-28,12luc0lti9@example.com,+33 1 16 61 41 21,152 Avenue Foch,Lyon,282400725045
US-CUST00000865,US,Emily,Smith,2000-04-05,q9xygwoss4@mail.test,+1-166-133-6197,2741 Oak Ave,Denver,435226640601
US-CUST00000866,US,Scarlett,Hernandez,1956-11-24,g47el19x3v@mail.test,+1-253-879-8850,5006 Pine St,Austin,611098853990
US-CUST00000867,US,David,Anderson,1942-08-22,ndnskp69af@sample.net,+1-589-671-6396,3141 Elm St,Nashville,903887533836
FR-CUST00000868,FR,Daniel,Bertrand,1960-03-12,jtrxzv6hp9@example.com,+33 3 68 53 50 61,82 Avenue des Champs,Toulouse,998244826314
US-CUST00000869,US,Layla,Miller,1985-01-15,0pdyoajrrk@mail.test,+1-819-210-1230,7485 1st St,Dallas,352453517468
CN-CUST00000870,CN,刚,李,1944-08-10,x2rdjrm9l8@test.org,+86 12424248318,解放路416号,无锡,943093226621
US-CUST00000871,US,Jayden,Lopez,1960-12-14,m6qa791teu@test.org,+1-680-951-7237,3396 Maple Ln,Fort Worth,863189837421
FR-CUST00000872,FR,Pierre,Leroy,1956-10-31,i6m87fsj08@example.com,+33 4 75 83 76 76,9 Boulevard Saint-Michel,Saint-Étienne,282265625344
FR-CUST00000873,FR,Michel,Michel,1941-02-07,w4kq5g7xl8@example.com,+33 5 59 21 81 91,55 Rue Saint-Honoré,Saint-Étienne,150796381738
CN-CUST00000874,CN,涛,徐,1988-01-11,scjy2tp9dt@demo.com,+86 11010406278,幸福路85号,泉州,185071884426
US-CUST00000875,US,Layla,Martinez,1986-02-10,b8cpwispw5@test.org,+1-272-748-2273,4222 Main St,Jacksonville,584136025947
FR-CUST00000876,FR,Anne,Moreau,1981-11-07,9yxe5zaqsc@demo.com,+33 9 65 70 54 80,145 Rue de Rivoli,Toulouse,109311607998
CN-CUST00000877,CN,琳,刘,1954-01-22,n1uk5enftl@example.com,+86 15955187965,友谊路684号,北京,399383222627
FR-CUST00000878,FR,Martine,Michel,1992-07-04,t50firmr15@sample.net,+33 8 44 18 64 83,3 Boulevard Voltaire,Villeurbanne,464419961236
CN-CUST00000879,CN,超,吴,1946-08-31,i33sl2fdg3@example.com,+86 19920241947,解放路912号,泉州,472065579479
CN-CUST00000880,CN,丹,谢,1996-12-18,ig7k9k58ib@test.org,+86 11053366871,友谊路104号,长沙,801784219624
FR-CUST00000881,FR,Jean,Thomas,1955-12-30,g6vwu539jl@example.com,+33 1 73 58 38 88,103 Boulevard Voltaire,Villeurbanne,266833580498
FR-CUST00000882,FR,Louis,Lefebvre,1984-08-29,yt885xotu0@sample.net,+33 4 34 14 97 83,145 Rue Saint-Honoré,Paris,717388122713
US-CUST00000883,US,Charlotte,Davis,1998-12-15,4a32u9qr5x@example.com,+1-634-152-6919,5391 Cedar Ave,San Diego,557501886364
FR-CUST00000884,FR,Claude,Muller,1988-07-23,mwoqp80ox0@demo.com,+33 8 87 33 24 50,174 Rue de Rivoli,Reims,300777309026
US-CUST00000885,US,Amelia,Clark,1960-09-11,yjnlyxcsxk@sample.net,+1-557-270-1064,7816 Cedar Ave,Denver,488111985536
US-CUST00000886,US,Penelope,Martin,1965-02-11,neiz63tfrm@mail.test,+1-399-228-1222,4361 Maple Ln,Boston,682341162018
FR-CUST00000887,FR,Marie,Muller,1983-08-02,aghn6qjkhp@test.org,+33 8 79 15 90 87,188 Avenue Foch,Nîmes,847756816147
US-CUST00000888,US,Emily,Taylor,1968-05-30,okmoo77o8z@example.com,+1-367-638-3768,8502 Maple Ln,Austin,478313160269
FR-CUST00000889,FR,François,Thomas,1984-01-23,wwc6ees0jj@example.com,+33 7 46 48 25 93,109 Rue de la République,Reims,321736096429
US-CUST00000890,US,Michael,Harris,1980-02-03,gdbg2685ad@sample.net,+1-969-761-2797,4706 Pine St,Boston,543329196413
CN-CUST00000891,CN,军,黄,1951-04-17,2jr3kpydgi@test.org,+86 15347143119,建设路715号,深圳,854812902647
US-CUST00000892,US,Isabella,Smith,1985-10-18,hfnnd7v4ae@sample.net,+1-870-296-1411,846 Cedar Ave,Detroit,779541154193
US-CUST00000893,US,Samuel,Moore,1967-07-24,uf2cnkrimg@test.org,+1-127-349-7832,9136 Park Rd,Las Vegas,948713873558
CN-CUST00000894,CN,磊,马,1975-03-07,l8u9d0cbat@test.org,+86 18970025568,人民路744号,南京,315190964599
CN-CUST00000895,CN,丹,朱,1977-04-14,ngvvj9v8wy@mail.test,+86 16173169174,解放路554号,武汉,978084213601
FR-CUST00000896,FR,Alain,Bertrand,1969-10-16,fcx5hxqod8@example.com,+33 2 30 86 93 73,72 Rue de la Paix,Nîmes,443407879781
CN-CUST00000897,CN,梅,谢,1951-06-15,i18kxx72a0@sample.net,+86 16429019043,文化路142号,郑州,754030375987
FR-CUST00000898,FR,Jean,Richard,1948-11-05,v2ebintfpv@test.org,+33 9 16 76 33 16,155 Avenue Montaigne,Lille,267297913027
CN-CUST00000899,CN,萍,杨,1966-05-26,yfmg8tauk3@example.com,+86 14286262838,胜利路396号,深圳,719810760763
FR-CUST00000900,FR,François,Rousseau,1965-09-23,66mskdd4va@sample.net,+33 3 86 98 84 95,129 Rue des Martyrs,Nîmes,893249332051
US-CUST00000901,US,Luke,Perez,1983-01-25,dsaxrhct4e@sample.net,+1-741-577-5233,8604 Park Rd,Las Vegas,567151229369
FR-CUST00000902,FR,Paul,Muller,1984-12-27,tfazschu9d@example.com,+33 7 40 23 40 84,177 Rue de Rivoli,Dijon,700725362170
US-CUST00000903,US,Amelia,Smith,1999-12-19,xmi11yupjb@demo.com,+1-132-803-2294,5376 Broadway,Washington,168365913075
US-CUST00000904,US,Samuel,Perez,1985-12-07,d4bx27v732@demo.com,+1-106-165-1115,4652 Cedar Ave,Memphis,628701492196
FR-CUST00000905,FR,Chantal,Lefevre,1941-01-16,euw2g0nppu@test.org,+33 3 92 65 48 22,96 Rue Saint-Honoré,Toulouse,912465066045
US-CUST00000906,US,Grace,Clark,1948-11-04,ilqe5qdszy@mail.test,+1-830-616-3038,3992 Broadway,Chicago,785450641502
CN-CUST00000907,CN,伟,何,1999-07-05,dpaxm232hi@example.com,+86 18309315165,胜利路422号,苏州,565554070791
FR-CUST00000908,FR,Brigitte,Andre,1988-03-18,5a5425thod@test.org,+33 5 73 21 21 99,187 Rue Saint-Honoré,Reims,531047300728
US-CUST00000909,US,Aria,Robinson,1975-01-13,m19l8fxnzd@test.org,+1-431-498-5702,2353 Maple Ln,New York,925527953812
US-CUST00000910,US,Matthew,Lopez,1971-01-19,h0nw8rvemc@sample.net,+1-561-158-3997,6764 2nd Ave,Fort Worth,501223922481
US-CUST00000911,US,Alexander,Gonzalez,1978-02-16,hgt2hzcb0s@sample.net,+1-124-651-6676,5234 2nd Ave,Phoenix,723397656968
CN-CUST00000912,CN,刚,梁,1947-04-11,zhd56xe7lb@demo.com,+86 16264959926,友谊路872号,无锡,815781605046
FR-CUST00000913,FR,Jacqueline,Bonnet,1959-02-24,a0szz2jr23@example.com,+33 9 79 97 69 45,39 Rue des Martyrs,Le Havre,597660388999
FR-CUST00000914,FR,Martine,David,1957-08-30,6vesl1yvd6@example.com,+33 6 46 75 98 58,65 Boulevard Voltaire,Lyon,255164124795
CN-CUST00000915,CN,超,冯,1986-01-31,9vj8i2la56@mail.test,+86 19851596600,和平路437号,杭州,106836097588
US-CUST00000916,US,Dylan,Martinez,1966-09-20,67jafdwv9b@demo.com,+1-463-883-7197,6119 Cedar Ave,Charlotte,379338772657
US-CUST00000917,US,Wyatt,Moore,1993-03-12,2paboedhqh@mail.test,+1-881-968-3292,687 Elm St,Columbus,814508030070
US-CUST00000918,US,Grayson,Lee,1995-09-28,yro1mv9kwv@test.org,+1-162-548-9434,5347 Park Rd,Boston,777768584403
CN-CUST00000919,CN,华,何,1962-02-13,33ogo1ha4l@example.com,+86 12359613798,中山路797号,青岛,497794957493
FR-CUST00000920,FR,Christiane,Fournier,1961-05-31,3d3zrp8g91@example.com,+33 8 84 36 37 45,14 Boulevard Voltaire,Le Havre,107733385435
US-CUST00000921,US,David,Sanchez,1953-04-05,uzlanggaif@sample.net,+1-586-463-2488,4616 Park Rd,San Diego,170338780126
CN-CUST00000922,CN,静,傅,1954-11-13,c4imqk6vej@test.org,+86 16709190166,友谊路418号,泉州,394938272367
US-CUST00000923,US,Henry,Thompson,1953-06-14,zj1nhwhm9z@test.org,+1-194-631-2237,2700 Pine St,Memphis,893352954323
FR-CUST00000924,FR,Nathalie,Dubois,1993-10-02,rhjneskggb@demo.com,+33 2 19 77 74 84,169 Boulevard Saint-Michel,Rennes,297093993886
US-CUST00000925,US,Emma,Martin,1984-02-08,wuptwgeihc@mail.test,+1-564-244-7987,4039 Cedar Ave,Detroit,646899717757
US-CUST00000926,US,Michael,Moore,1962-06-07,a6ur7itvy4@example.com,+1-218-681-9408,4945 Pine St,Baltimore,976582121771
US-CUST00000927,US,Samuel,Williams,1959-03-24,qsxvn91qqk@sample.net,+1-711-951-2622,453 Main St,San Jose,672179731009
FR-CUST00000928,FR,Martine,Dubois,1982-11-29,y3wuu6pwvw@test.org,+33 5 96 88 25 73,173 Avenue des Champs,Strasbourg,825682406514
FR-CUST00000929,FR,François,Girard,1955-07-03,2qzc7v4dod@mail.test,+33 7 81 95 51 15,40 Avenue Foch,Rennes,158830618545
US-CUST00000930,US,James,Hernandez,1992-07-11,syad035wpu@demo.com,+1-122-843-1121,801 Pine St,New York,613456792524
US-CUST00000931,US,Isabella,Smith,1979-02-19,yuknmblald@demo.com,+1-883-434-8052,5852 Elm St,Indianapolis,832087514726
FR-CUST00000932,FR,Chantal,Petit,1999-12-23,6jvv8hzoze@test.org,+33 2 53 18 65 49,127 Boulevard Saint-Michel,Dijon,371636023697
US-CUST00000933,US,Penelope,Taylor,1998-09-06,fi8xl8jwiy@demo.com,+1-703-544-7920,3460 Elm St,San Jose,883735961346
CN-CUST00000934,CN,燕,于,1944-09-18,lsc7ne5l95@demo.com,+86 19782719993,光明路94号,上海,870734847722
US-CUST00000935,US,Olivia,Jones,1971-09-22,5fcvimt1gk@test.org,+1-617-187-5434,9363 Park Rd,San Francisco,393968987312
FR-CUST00000936,FR,Jacqueline,Bonnet,1959-02-01,bwtmj0ajda@test.org,+33 3 42 41 66 26,96 Avenue Foch,Montpellier,122252331933
US-CUST00000937,US,Noah,Garcia,1995-11-27,2o4119260e@mail.test,+1-316-101-3990,4838 Main St,Memphis,771044106579
FR-CUST00000938,FR,Sylvie,Thomas,1967-06-05,c0f8b7wiom@sample.net,+33 5 41 34 40 92,83 Rue de Rivoli,Rennes,816341078785
FR-CUST00000939,FR,Nathalie,Durand,1980-05-30,33o8dysd5a@test.org,+33 9 63 12 67 47,90 Avenue Montaigne,Paris,453934264057
CN-CUST00000940,CN,蓉,沈,1983-09-01,ms1m5mlgt7@sample.net,+86 15608167085,光明路443号,广州,823190408488
FR-CUST00000941,FR,Sylvie,Leroy,1958-11-22,70eh5x5c16@example.com,+33 4 33 18 12 91,178 Rue de Rivoli,Rennes,330421504547
FR-CUST00000942,FR,Jacqueline,Fontaine,1944-12-26,nky4tz0s2k@mail.test,+33 9 17 77 77 90,32 Rue de la République,Le Havre,242513360476
CN-CUST00000943,CN,娟,许,1982-08-18,xrcamsyv8k@demo.com,+86 11573791257,解放路78号,长沙,612800712457
US-CUST00000944,US,Olivia,Jackson,1953-07-27,iqcszw6xiz@mail.test,+1-558-791-3813,1993 Main St,Los Angeles,806137571457
FR-CUST00000945,FR,Sylvie,Moreau,1972-07-23,makv1nrokc@demo.com,+33 4 45 99 26 15,190 Boulevard Voltaire,Toulon,961407471236
US-CUST00000946,US,Luke,Hernandez,1982-02-21,4cghi6sxwi@test.org,+1-543-651-5355,4334 1st St,Louisville,721125896340
CN-CUST00000947,CN,洁,董,1982-12-31,ciqaj566nt@mail.test,+86 13431342710,人民路138号,西安,782565521808
CN-CUST00000948,CN,丽,黄,1978-12-09,bt8os68xsl@example.com,+86 17484475205,和平路948号,重庆,646301497718
US-CUST00000949,US,Matthew,Perez,1942-07-11,fcnjwbfl3z@demo.com,+1-552-273-5350,1796 Cedar Ave,Austin,334752446318
US-CUST00000950,US,Ella,Brown,1940-06-11,7w9u7rorio@demo.com,+1-653-126-8003,9545 2nd Ave,El Paso,486765571627
CN-CUST00000951,CN,霞,何,1976-08-12,6ep37kve50@example.com,+86 11110197000,和平路947号,成都,259374210582
CN-CUST00000952,CN,龙,彭,1971-04-21,cc1kxmm3fa@test.org,+86 13718308647,解放路922号,天津,234093035809
FR-CUST00000953,FR,Philippe,Muller,1995-05-27,w4b6f3z197@mail.test,+33 9 40 29 10 16,16 Rue de la République,Strasbourg,485912052728
CN-CUST00000954,CN,梅,曹,1991-07-31,75xujednsu@sample.net,+86 13257383111,解放路124号,深圳,395601045611
US-CUST00000955,US,Charlotte,Lopez,1975-07-17,uv104rqx3h@mail.test,+1-431-538-4907,2828 Pine St,Chicago,711791620693
FR-CUST00000956,FR,Michel,Bernard,1950-03-09,tma4b29oau@mail.test,+33 9 29 64 63 52,171 Boulevard Saint-Michel,Strasbourg,335297069765
US-CUST00000957,US,Lucas,Brown,1980-05-13,4obf60a0rg@test.org,+1-239-932-5755,6422 Oak Ave,Chicago,720232401779
CN-CUST00000958,CN,霞,吴,1946-05-05,q2xytwlwlz@sample.net,+86 12471659818,友谊路773号,重庆,414483522789
FR-CUST00000959,FR,Martine,Michel,1969-06-15,93v8l84gmw@example.com,+33 6 49 82 37 30,51 Rue de la Paix,Bordeaux,780730976449
CN-CUST00000960,CN,峰,王,1941-11-10,nr2oy2wxeh@test.org,+86 13184165918,和平路860号,杭州,532106656486
FR-CUST00000961,FR,Henri,Michel,1993-10-13,22zmnhd5pm@mail.test,+33 5 10 10 63 59,78 Avenue Foch,Le Havre,231417809844
US-CUST00000962,US,Ethan,White,1972-02-10,uaog818rjl@mail.test,+1-615-506-3785,5965 Main St,Phoenix,676044479692
CN-CUST00000963,CN,峰,程,1969-05-14,smnbcfbo2x@mail.test,+86 18620326401,中山路610号,深圳,531999000695
FR-CUST00000964,FR,Brigitte,Bonnet,1953-02-27,7njyg5v6xv@sample.net,+33 7 12 43 73 56,79 Rue de la République,Montpellier,562915103262
FR-CUST00000965,FR,François,Durand,1984-01-22,75e9sph0fg@test.org,+33 5 18 92 93 56,102 Rue de Rivoli,Nice,415012599689
US-CUST00000966,US,Abigail,Hernandez,1999-06-30,xw2o8dvevh@mail.test,+1-484-178-3943,8248 1st St,Louisville,767060507611
US-CUST00000967,US,Ethan,Williams,1971-03-01,byiu5quk6g@test.org,+1-732-119-8240,1586 Cedar Ave,Washington,352040684981
US-CUST00000968,US,Henry,Ramirez,1964-02-07,m7zyh6i58j@example.com,+1-518-920-8497,1890 Pine St,Jacksonville,103847140344
CN-CUST00000969,CN,辉,袁,2000-03-12,s057qgrutd@demo.com,+86 15677394755,和平路459号,武汉,918497927558
CN-CUST00000970,CN,娜,于,2000-12-26,dhn7uj14an@test.org,+86 11384910331,光明路49号,重庆,892951382449
CN-CUST00000971,CN,伟,吴,1987-10-06,t7b7y1zzm1@test.org,+86 13908271575,友谊路549号,上海,926808825118
CN-CUST00000972,CN,鹏,曹,1947-10-09,pwf5ye9eb6@demo.com,+86 15275911527,解放路803号,泉州,483274330623
FR-CUST00000973,FR,Philippe,Martin,1961-07-31,59w4cmczye@sample.net,+33 3 13 10 25 98,90 Avenue Montaigne,Le Havre,576337695313
FR-CUST00000974,FR,Nicole,Fournier,1972-03-16,p76xqyyceo@sample.net,+33 4 65 18 38 82,174 Rue Saint-Honoré,Saint-Étienne,668852237150
FR-CUST00000975,FR,Henri,Fontaine,1970-06-15,h8qkch8ol8@demo.com,+33 2 77 81 83 33,104 Boulevard Saint-Michel,Rennes,921330403383
CN-CUST00000976,CN,娟,谢,1980-12-09,nvwwgeq3tz@mail.test,+86 13204211712,人民路764号,重庆,465566710141
US-CUST00000977,US,Jackson,Taylor,1946-11-18,b2njt3rxnp@test.org,+1-776-731-1632,4147 Elm St,Oklahoma City,783437706875
CN-CUST00000978,CN,伟,吴,1982-04-19,ahcxyx9of3@sample.net,+86 13057661360,中山路214号,天津,320890727545
CN-CUST00000979,CN,建,于,1959-09-05,k6mqaohtyb@demo.com,+86 11805800952,建设路146号,广州,425948582806
FR-CUST00000980,FR,Chantal,Vincent,1952-11-07,s3o0sb1i9y@test.org,+33 3 44 86 42 54,127 Boulevard Voltaire,Bordeaux,663797065329
FR-CUST00000981,FR,Claude,Faure,2000-01-03,2v3i89xsmf@test.org,+33 7 77 44 76 68,45 Avenue des Champs,Paris,421731061743
CN-CUST00000982,CN,杰,周,1945-11-18,a8ccmwcrjy@sample.net,+86 12275174506,文化路584号,泉州,518300693246
US-CUST00000983,US,Luke,Perez,1982-07-01,vtyfbamol7@demo.com,+1-717-235-4471,3449 1st St,San Jose,101121590526
FR-CUST00000984,FR,Nicole,Moreau,1981-03-29,xngc69k138@sample.net,+33 2 19 56 73 59,178 Avenue Montaigne,Nice,451628778445
US-CUST00000985,US,James,Lopez,1980-04-16,a3dxdrs95o@mail.test,+1-452-823-4433,4055 Broadway,Denver,240768703839
